,time,open,high,low,close,tick_volume,spread,real_volume
335,2019-09-11 14:00:00,1493.35,1493.6,1492.46,1492.79,1128,3,0
336,2019-09-11 14:12:00,1492.78,1493.45,1492.4,1492.46,955,2,0
337,2019-09-11 14:24:00,1492.47,1492.7,1491.46,1492.23,1428,3,0
338,2019-09-11 14:36:00,1492.22,1492.79,1491.79,1491.96,1099,3,0
339,2019-09-11 14:48:00,1491.92,1491.93,1490.85,1491.18,1501,2,0
340,2019-09-11 15:00:00,1491.18,1492.44,1491.18,1491.96,1752,3,0
341,2019-09-11 15:12:00,1491.94,1493.06,1491.61,1492.19,1928,2,0
342,2019-09-11 15:24:00,1492.19,1492.69,1489.91,1492.41,2897,2,0
343,2019-09-11 15:36:00,1492.41,1493.37,1491.88,1492.53,2395,2,0
344,2019-09-11 15:48:00,1492.55,1492.87,1491.13,1491.57,2168,2,0
345,2019-09-11 16:00:00,1491.59,1492.36,1488.66,1489.45,2871,2,0
346,2019-09-11 16:12:00,1489.42,1490.04,1486.87,1489.09,3871,2,0
347,2019-09-11 16:24:00,1489.08,1491.39,1487.49,1490.07,3448,2,0
348,2019-09-11 16:36:00,1490.12,1490.55,1489.05,1489.4,3660,2,0
349,2019-09-11 16:48:00,1489.41,1491.98,1488.6,1491.96,3694,2,0
350,2019-09-11 17:00:00,1491.93,1493.38,1490.29,1492.21,3597,2,0
351,2019-09-11 17:12:00,1492.23,1494.44,1491.64,1493.3,3544,2,0
352,2019-09-11 17:24:00,1493.29,1494.74,1491.65,1491.77,3397,2,0
353,2019-09-11 17:36:00,1491.78,1493.6,1490.95,1493.26,1788,2,0
354,2019-09-11 17:48:00,1493.28,1494.57,1492.8,1494.56,2135,2,0
355,2019-09-11 18:00:00,1494.55,1497.69,1494.34,1495.56,3490,2,0
356,2019-09-11 18:12:00,1495.61,1495.97,1494.65,1495.11,2052,2,0
357,2019-09-11 18:24:00,1495.11,1495.73,1493.81,1494.68,2391,2,0
358,2019-09-11 18:36:00,1494.67,1495.79,1494.18,1495.67,1974,2,0
359,2019-09-11 18:48:00,1495.68,1496.1,1494.44,1494.55,1769,3,0
360,2019-09-11 19:00:00,1494.53,1495.17,1493.93,1494.33,1777,2,0
361,2019-09-11 19:12:00,1494.32,1495.21,1493.98,1494.37,1627,2,0
362,2019-09-11 19:24:00,1494.4,1494.58,1493.42,1493.63,1856,2,0
363,2019-09-11 19:36:00,1493.64,1493.88,1492.64,1493.69,1522,2,0
364,2019-09-11 19:48:00,1493.67,1493.98,1493.06,1493.73,1479,2,0
365,2019-09-11 20:00:00,1493.7,1493.72,1491.7,1493.35,1773,2,0
366,2019-09-11 20:12:00,1493.34,1495.33,1493.24,1494.98,1311,2,0
367,2019-09-11 20:24:00,1494.97,1496.12,1494.66,1496.02,1894,2,0
368,2019-09-11 20:36:00,1496.02,1496.57,1494.94,1495.55,1597,2,0
369,2019-09-11 20:48:00,1495.59,1495.75,1494.85,1495.46,1021,2,0
370,2019-09-11 21:00:00,1495.46,1495.49,1494.52,1494.9,882,3,0
371,2019-09-11 21:12:00,1494.89,1496.07,1494.64,1495.56,1057,2,0
372,2019-09-11 21:24:00,1495.57,1496.6,1495.49,1496.17,903,2,0
373,2019-09-11 21:36:00,1496.17,1496.41,1495.85,1496.23,705,2,0
374,2019-09-11 21:48:00,1496.26,1497.53,1496.18,1497.23,736,2,0
375,2019-09-11 22:00:00,1497.22,1498.01,1497.21,1497.61,370,2,0
376,2019-09-11 22:12:00,1497.61,1498.21,1497.58,1498.04,559,2,0
377,2019-09-11 22:24:00,1498.04,1498.28,1496.49,1496.5,976,3,0
378,2019-09-11 22:36:00,1496.5,1496.72,1495.74,1496.0,916,2,0
379,2019-09-11 22:48:00,1496.05,1496.81,1495.73,1495.81,778,2,0
380,2019-09-11 23:00:00,1495.8,1496.17,1495.8,1495.93,493,2,0
381,2019-09-11 23:12:00,1495.93,1496.33,1495.69,1496.24,288,3,0
382,2019-09-11 23:24:00,1496.24,1496.43,1495.98,1496.11,210,2,0
383,2019-09-11 23:36:00,1496.11,1496.43,1495.94,1496.35,189,4,0
384,2019-09-11 23:48:00,1496.39,1496.73,1496.27,1496.66,321,3,0
385,2019-09-12 01:00:00,1497.1,1497.95,1496.23,1496.6,552,2,0
386,2019-09-12 01:12:00,1496.6,1496.6,1495.15,1495.18,378,2,0
387,2019-09-12 01:24:00,1495.17,1496.48,1495.16,1496.38,316,2,0
388,2019-09-12 01:36:00,1496.38,1496.82,1496.33,1496.59,325,2,0
389,2019-09-12 01:48:00,1496.58,1497.06,1496.52,1496.86,282,2,0
390,2019-09-12 02:00:00,1496.85,1497.3,1496.52,1497.21,365,5,0
391,2019-09-12 02:12:00,1497.2,1498.49,1494.99,1495.23,1570,3,0
392,2019-09-12 02:24:00,1495.23,1495.58,1491.83,1494.62,2359,2,0
393,2019-09-12 02:36:00,1494.71,1494.82,1493.05,1493.47,1382,2,0
394,2019-09-12 02:48:00,1493.43,1494.25,1492.2,1493.09,1289,2,0
395,2019-09-12 03:00:00,1493.08,1493.39,1492.23,1493.18,1539,2,0
396,2019-09-12 03:12:00,1493.15,1493.65,1492.4,1492.53,1170,2,0
397,2019-09-12 03:24:00,1492.55,1492.81,1490.82,1491.07,1297,2,0
398,2019-09-12 03:36:00,1491.07,1491.64,1489.93,1490.25,1402,2,0
399,2019-09-12 03:48:00,1490.26,1490.37,1489.28,1490.29,1831,2,0
400,2019-09-12 04:00:00,1490.28,1492.14,1490.26,1491.85,2648,2,0
401,2019-09-12 04:12:00,1491.85,1494.13,1491.68,1493.53,2103,2,0
402,2019-09-12 04:24:00,1493.53,1493.64,1492.58,1493.24,1516,2,0
403,2019-09-12 04:36:00,1493.25,1493.29,1492.29,1492.97,1186,2,0
404,2019-09-12 04:48:00,1492.91,1493.2,1492.34,1493.17,982,3,0
405,2019-09-12 05:00:00,1493.19,1493.7,1492.7,1493.0,1049,2,0
406,2019-09-12 05:12:00,1492.99,1493.39,1492.75,1492.84,732,2,0
407,2019-09-12 05:24:00,1492.84,1492.92,1492.54,1492.86,621,2,0
408,2019-09-12 05:36:00,1492.86,1493.21,1492.48,1493.07,736,2,0
409,2019-09-12 05:48:00,1493.08,1493.14,1492.43,1492.9,784,2,0
410,2019-09-12 06:00:00,1492.89,1494.03,1492.55,1493.9,860,2,0
411,2019-09-12 06:12:00,1493.89,1494.95,1493.88,1494.52,1010,2,0
412,2019-09-12 06:24:00,1494.53,1494.8,1494.1,1494.29,722,2,0
413,2019-09-12 06:36:00,1494.3,1494.82,1494.08,1494.67,485,3,0
414,2019-09-12 06:48:00,1494.67,1494.67,1492.46,1493.52,1414,3,0
415,2019-09-12 07:00:00,1493.57,1493.86,1493.12,1493.73,715,2,0
416,2019-09-12 07:12:00,1493.74,1494.69,1493.74,1494.6,713,5,0
417,2019-09-12 07:24:00,1494.59,1495.55,1494.4,1495.08,851,2,0
418,2019-09-12 07:36:00,1495.09,1495.22,1494.39,1494.7,751,2,0
419,2019-09-12 07:48:00,1494.71,1496.19,1494.54,1496.05,658,4,0
420,2019-09-12 08:00:00,1496.05,1496.05,1495.18,1495.5,825,2,0
421,2019-09-12 08:12:00,1495.5,1497.07,1495.33,1496.18,1345,2,0
422,2019-09-12 08:24:00,1496.19,1497.67,1496.06,1497.58,1460,3,0
423,2019-09-12 08:36:00,1497.58,1497.69,1496.49,1497.07,1765,3,0
424,2019-09-12 08:48:00,1497.08,1498.37,1496.93,1497.86,1625,2,0
425,2019-09-12 09:00:00,1497.86,1498.33,1497.25,1497.71,1874,2,0
426,2019-09-12 09:12:00,1497.72,1497.74,1495.5,1496.1,1804,2,0
427,2019-09-12 09:24:00,1496.12,1497.19,1495.89,1496.95,1586,2,0
428,2019-09-12 09:36:00,1496.95,1497.54,1496.51,1497.35,1183,2,0
429,2019-09-12 09:48:00,1497.34,1502.26,1497.33,1501.13,2367,2,0
430,2019-09-12 10:00:00,1501.13,1502.1,1500.37,1501.34,2445,2,0
431,2019-09-12 10:12:00,1501.34,1503.75,1500.85,1503.64,2269,2,0
432,2019-09-12 10:24:00,1503.65,1504.01,1500.96,1502.1,2637,2,0
433,2019-09-12 10:36:00,1502.08,1502.6,1501.51,1502.15,1241,2,0
434,2019-09-12 10:48:00,1502.15,1503.27,1502.0,1502.95,1003,2,0
435,2019-09-12 11:00:00,1502.95,1503.52,1502.74,1503.27,1140,2,0
436,2019-09-12 11:12:00,1503.26,1505.04,1502.25,1504.52,1563,2,0
437,2019-09-12 11:24:00,1504.52,1505.0,1503.6,1503.9,1301,2,0
438,2019-09-12 11:36:00,1503.89,1505.92,1503.85,1505.57,1600,2,0
439,2019-09-12 11:48:00,1505.52,1505.52,1504.34,1504.46,1420,2,0
440,2019-09-12 12:00:00,1504.46,1504.61,1503.64,1504.34,1414,2,0
441,2019-09-12 12:12:00,1504.34,1504.81,1503.48,1503.69,1324,2,0
442,2019-09-12 12:24:00,1503.68,1503.74,1502.71,1503.24,1195,3,0
443,2019-09-12 12:36:00,1503.23,1504.47,1502.83,1504.37,914,2,0
444,2019-09-12 12:48:00,1504.37,1504.61,1503.76,1503.77,781,2,0
445,2019-09-12 13:00:00,1503.77,1503.85,1503.0,1503.48,887,2,0
446,2019-09-12 13:12:00,1503.49,1503.6,1502.88,1503.17,735,2,0
447,2019-09-12 13:24:00,1503.17,1503.23,1502.05,1502.21,1183,2,0
448,2019-09-12 13:36:00,1502.23,1502.83,1502.17,1502.43,841,2,0
449,2019-09-12 13:48:00,1502.43,1503.19,1502.41,1502.63,852,2,0
450,2019-09-12 14:00:00,1502.63,1503.34,1501.65,1502.35,911,2,0
451,2019-09-12 14:12:00,1502.35,1503.55,1502.31,1503.39,1000,2,0
452,2019-09-12 14:24:00,1503.39,1504.24,1503.03,1504.13,1085,2,0
453,2019-09-12 14:36:00,1504.14,1507.62,1503.91,1507.23,2021,2,0
454,2019-09-12 14:48:00,1507.23,1514.05,1506.98,1512.62,4911,4,0
455,2019-09-12 15:00:00,1512.62,1515.82,1511.39,1515.61,4613,4,0
456,2019-09-12 15:12:00,1515.61,1518.01,1514.9,1515.02,4719,2,0
457,2019-09-12 15:24:00,1515.09,1519.99,1514.73,1519.91,4474,2,0
458,2019-09-12 15:36:00,1519.96,1524.2,1519.5,1521.07,5068,3,0
459,2019-09-12 15:48:00,1521.05,1521.78,1515.15,1516.17,4752,3,0
460,2019-09-12 16:00:00,1516.11,1519.97,1515.88,1519.75,3884,3,0
461,2019-09-12 16:12:00,1519.76,1520.49,1516.74,1516.75,3855,2,0
462,2019-09-12 16:24:00,1516.74,1516.84,1513.03,1514.4,4437,2,0
463,2019-09-12 16:36:00,1514.36,1516.75,1511.89,1515.96,4613,2,0
464,2019-09-12 16:48:00,1515.95,1517.27,1515.0,1516.29,3939,2,0
465,2019-09-12 17:00:00,1516.29,1517.97,1507.04,1508.18,4438,2,0
466,2019-09-12 17:12:00,1508.06,1510.01,1506.78,1507.39,4962,2,0
467,2019-09-12 17:24:00,1507.42,1508.22,1504.87,1506.58,3860,2,0
468,2019-09-12 17:36:00,1506.59,1508.71,1505.65,1506.95,3665,2,0
469,2019-09-12 17:48:00,1506.94,1513.86,1504.64,1510.52,4653,2,0
470,2019-09-12 18:00:00,1510.52,1514.7,1510.06,1513.15,3006,2,0
471,2019-09-12 18:12:00,1513.16,1513.55,1507.5,1507.78,3595,2,0
472,2019-09-12 18:24:00,1507.78,1507.91,1505.55,1506.87,3342,2,0
473,2019-09-12 18:36:00,1506.86,1507.05,1500.96,1501.67,3509,2,0
474,2019-09-12 18:48:00,1501.66,1503.7,1500.95,1503.21,2889,2,0
475,2019-09-12 19:00:00,1503.18,1504.95,1502.03,1502.27,2747,2,0
476,2019-09-12 19:12:00,1502.26,1503.16,1501.47,1502.57,2009,2,0
477,2019-09-12 19:24:00,1502.57,1502.57,1499.13,1499.77,2503,2,0
478,2019-09-12 19:36:00,1499.75,1499.8,1497.01,1497.57,2373,2,0
479,2019-09-12 19:48:00,1497.57,1499.02,1497.42,1498.59,2081,2,0
480,2019-09-12 20:00:00,1498.61,1500.71,1496.97,1500.07,2974,2,0
481,2019-09-12 20:12:00,1500.02,1500.65,1498.55,1500.04,1977,2,0
482,2019-09-12 20:24:00,1500.03,1500.91,1499.35,1500.09,1814,2,0
483,2019-09-12 20:36:00,1500.05,1500.74,1499.63,1500.02,1462,2,0
484,2019-09-12 20:48:00,1500.02,1500.49,1498.09,1498.46,1477,2,0
485,2019-09-12 21:00:00,1498.5,1499.63,1497.77,1499.04,1560,2,0
486,2019-09-12 21:12:00,1499.04,1500.34,1498.3,1500.22,1095,2,0
487,2019-09-12 21:24:00,1500.23,1500.29,1498.63,1499.2,1223,2,0
488,2019-09-12 21:36:00,1499.17,1499.54,1498.12,1498.72,957,2,0
489,2019-09-12 21:48:00,1498.72,1499.18,1498.02,1498.32,1148,2,0
490,2019-09-12 22:00:00,1498.42,1498.84,1497.94,1498.82,759,2,0
491,2019-09-12 22:12:00,1498.84,1499.39,1498.66,1499.37,635,2,0
492,2019-09-12 22:24:00,1499.37,1499.92,1499.03,1499.06,712,2,0
493,2019-09-12 22:36:00,1499.06,1499.23,1498.23,1498.62,666,2,0
494,2019-09-12 22:48:00,1498.62,1499.35,1498.45,1499.18,962,2,0
495,2019-09-12 23:00:00,1499.17,1499.45,1497.96,1497.97,771,3,0
496,2019-09-12 23:12:00,1497.97,1498.44,1497.96,1498.17,367,3,0
497,2019-09-12 23:24:00,1498.19,1499.06,1498.07,1498.54,416,2,0
498,2019-09-12 23:36:00,1498.54,1498.89,1498.44,1498.56,361,8,0
499,2019-09-12 23:48:00,1498.54,1499.05,1498.51,1499.03,264,8,0
500,2019-09-13 01:00:00,1498.7,1499.44,1497.7,1498.18,558,4,0
501,2019-09-13 01:12:00,1498.14,1498.28,1496.82,1497.43,532,2,0
502,2019-09-13 01:24:00,1497.43,1497.6,1495.48,1496.59,511,2,0
503,2019-09-13 01:36:00,1496.61,1497.38,1496.01,1497.35,813,3,0
504,2019-09-13 01:48:00,1497.35,1497.37,1496.55,1496.96,448,2,0
505,2019-09-13 02:00:00,1496.93,1497.0,1495.93,1496.61,723,2,0
506,2019-09-13 02:12:00,1496.6,1497.39,1495.88,1497.32,563,2,0
507,2019-09-13 02:24:00,1497.32,1498.01,1497.3,1497.73,433,2,0
508,2019-09-13 02:36:00,1497.75,1498.45,1497.49,1498.33,402,2,0
509,2019-09-13 02:48:00,1498.31,1498.36,1497.52,1497.89,458,2,0
510,2019-09-13 03:00:00,1497.91,1501.07,1497.82,1499.81,1117,2,0
511,2019-09-13 03:12:00,1499.81,1500.47,1498.85,1499.75,1058,2,0
512,2019-09-13 03:24:00,1499.76,1500.21,1497.25,1497.41,1462,2,0
513,2019-09-13 03:36:00,1497.37,1498.81,1496.77,1498.32,1362,2,0
514,2019-09-13 03:48:00,1498.32,1499.0,1498.01,1498.52,938,2,0
515,2019-09-13 04:00:00,1498.52,1498.84,1497.15,1497.28,975,2,0
516,2019-09-13 04:12:00,1497.3,1497.43,1496.33,1496.81,1562,2,0
517,2019-09-13 04:24:00,1496.82,1497.35,1495.9,1495.93,1072,2,0
518,2019-09-13 04:36:00,1495.94,1496.74,1495.57,1496.17,1033,2,0
519,2019-09-13 04:48:00,1496.17,1496.9,1496.17,1496.88,630,2,0
520,2019-09-13 05:00:00,1496.87,1496.87,1496.14,1496.57,682,4,0
521,2019-09-13 05:12:00,1496.55,1498.01,1496.49,1497.56,979,2,0
522,2019-09-13 05:24:00,1497.55,1497.65,1496.89,1496.92,716,2,0
523,2019-09-13 05:36:00,1496.93,1497.22,1496.68,1497.0,575,4,0
524,2019-09-13 05:48:00,1496.99,1497.16,1496.51,1496.63,658,3,0
525,2019-09-13 06:00:00,1496.62,1497.02,1496.29,1497.02,421,3,0
526,2019-09-13 06:12:00,1497.03,1497.07,1496.51,1497.07,346,3,0
527,2019-09-13 06:24:00,1497.07,1497.16,1496.84,1497.06,271,2,0
528,2019-09-13 06:36:00,1497.06,1497.46,1496.91,1497.21,352,2,0
529,2019-09-13 06:48:00,1497.21,1497.72,1497.21,1497.67,332,2,0
530,2019-09-13 07:00:00,1497.67,1498.1,1497.57,1498.09,386,2,0
531,2019-09-13 07:12:00,1498.09,1498.9,1497.96,1498.04,618,2,0
532,2019-09-13 07:24:00,1498.05,1498.16,1497.81,1497.88,404,3,0
533,2019-09-13 07:36:00,1497.87,1498.12,1497.66,1497.98,459,3,0
534,2019-09-13 07:48:00,1497.99,1498.09,1497.65,1497.85,348,4,0
535,2019-09-13 08:00:00,1497.84,1497.9,1497.17,1497.36,395,2,0
536,2019-09-13 08:12:00,1497.36,1497.44,1496.7,1497.15,446,2,0
537,2019-09-13 08:24:00,1497.15,1497.99,1497.15,1497.49,426,3,0
538,2019-09-13 08:36:00,1497.48,1497.76,1497.33,1497.63,326,2,0
539,2019-09-13 08:48:00,1497.63,1497.97,1497.25,1497.56,422,2,0
540,2019-09-13 09:00:00,1497.54,1499.61,1497.46,1499.42,967,2,0
541,2019-09-13 09:12:00,1499.42,1499.56,1498.86,1499.15,858,2,0
542,2019-09-13 09:24:00,1499.09,1502.36,1498.86,1501.42,1279,2,0
543,2019-09-13 09:36:00,1501.44,1504.27,1501.29,1503.46,1871,2,0
544,2019-09-13 09:48:00,1503.47,1506.04,1503.37,1504.97,1822,2,0
545,2019-09-13 10:00:00,1505.02,1505.76,1503.75,1503.96,2339,2,0
546,2019-09-13 10:12:00,1503.96,1504.6,1503.53,1504.25,1593,2,0
547,2019-09-13 10:24:00,1504.25,1504.27,1501.47,1502.15,2338,2,0
548,2019-09-13 10:36:00,1502.14,1504.59,1501.82,1503.75,2010,2,0
549,2019-09-13 10:48:00,1503.76,1505.2,1503.7,1505.13,1665,2,0
550,2019-09-13 11:00:00,1505.06,1505.1,1503.95,1504.86,1564,2,0
551,2019-09-13 11:12:00,1504.86,1507.5,1504.7,1507.5,1678,2,0
552,2019-09-13 11:24:00,1507.46,1507.51,1504.73,1505.14,1517,2,0
553,2019-09-13 11:36:00,1505.15,1505.88,1504.54,1505.55,1773,2,0
554,2019-09-13 11:48:00,1505.55,1506.34,1505.0,1505.7,1126,2,0
555,2019-09-13 12:00:00,1505.7,1505.8,1503.74,1504.2,1790,2,0
556,2019-09-13 12:12:00,1504.21,1506.34,1504.06,1506.15,1283,2,0
557,2019-09-13 12:24:00,1506.11,1507.0,1505.59,1506.55,1698,2,0
558,2019-09-13 12:36:00,1506.55,1507.05,1506.0,1506.49,1149,2,0
559,2019-09-13 12:48:00,1506.5,1507.05,1505.28,1506.34,1380,2,0
560,2019-09-13 13:00:00,1506.32,1507.38,1506.24,1506.77,1249,2,0
561,2019-09-13 13:12:00,1506.76,1507.86,1506.62,1506.99,1295,2,0
562,2019-09-13 13:24:00,1506.96,1507.23,1506.16,1506.16,545,2,0
563,2019-09-13 13:36:00,1506.15,1506.57,1504.46,1504.55,1504,2,0
564,2019-09-13 13:48:00,1504.56,1505.84,1504.54,1505.18,1092,2,0
565,2019-09-13 14:00:00,1505.18,1505.44,1504.42,1505.13,1304,2,0
566,2019-09-13 14:12:00,1505.12,1505.92,1504.56,1504.98,1032,2,0
567,2019-09-13 14:24:00,1504.96,1505.75,1504.86,1505.71,929,2,0
568,2019-09-13 14:36:00,1505.71,1507.03,1505.6,1506.64,1283,2,0
569,2019-09-13 14:48:00,1506.66,1509.05,1506.54,1508.11,1651,2,0
570,2019-09-13 15:00:00,1508.11,1509.03,1506.84,1507.18,1748,2,0
571,2019-09-13 15:12:00,1507.18,1508.94,1505.95,1507.1,2066,2,0
572,2019-09-13 15:24:00,1507.14,1507.76,1501.28,1502.59,3300,2,0
573,2019-09-13 15:36:00,1502.59,1503.38,1497.01,1500.31,3993,2,0
574,2019-09-13 15:48:00,1500.3,1502.28,1500.2,1500.47,2920,2,0
575,2019-09-13 16:00:00,1500.46,1501.9,1499.57,1501.85,2648,2,0
576,2019-09-13 16:12:00,1501.85,1503.5,1501.36,1502.54,2396,2,0
577,2019-09-13 16:24:00,1502.55,1505.24,1501.69,1505.01,2456,2,0
578,2019-09-13 16:36:00,1505.01,1506.18,1504.36,1505.63,3066,2,0
579,2019-09-13 16:48:00,1505.63,1505.68,1503.12,1503.95,2435,2,0
580,2019-09-13 17:00:00,1503.97,1504.55,1502.56,1502.66,3073,2,0
581,2019-09-13 17:12:00,1502.66,1502.75,1498.97,1500.13,3406,2,0
582,2019-09-13 17:24:00,1500.13,1500.13,1493.97,1494.41,4261,2,0
583,2019-09-13 17:36:00,1494.44,1497.68,1492.39,1496.8,3729,2,0
584,2019-09-13 17:48:00,1496.8,1497.28,1495.69,1495.81,3206,2,0
585,2019-09-13 18:00:00,1495.91,1496.46,1494.77,1495.07,2664,2,0
586,2019-09-13 18:12:00,1495.07,1497.12,1492.48,1495.53,2625,2,0
587,2019-09-13 18:24:00,1495.53,1495.57,1493.0,1493.41,2318,2,0
588,2019-09-13 18:36:00,1493.4,1493.57,1490.52,1490.85,2701,2,0
589,2019-09-13 18:48:00,1490.85,1491.77,1489.28,1490.84,2772,2,0
590,2019-09-13 19:00:00,1490.86,1491.73,1489.91,1491.67,2242,2,0
591,2019-09-13 19:12:00,1491.67,1492.35,1490.82,1491.65,1701,2,0
592,2019-09-13 19:24:00,1491.67,1491.79,1488.75,1489.01,1903,2,0
593,2019-09-13 19:36:00,1489.01,1492.16,1488.34,1491.84,2394,2,0
594,2019-09-13 19:48:00,1491.84,1491.86,1490.02,1490.28,2240,2,0
595,2019-09-13 20:00:00,1490.25,1493.73,1489.41,1492.46,2190,2,0
596,2019-09-13 20:12:00,1492.5,1492.78,1491.21,1492.1,1993,2,0
597,2019-09-13 20:24:00,1492.1,1493.33,1491.34,1491.54,1919,2,0
598,2019-09-13 20:36:00,1491.54,1492.26,1490.55,1490.74,1803,2,0
599,2019-09-13 20:48:00,1490.73,1491.83,1489.74,1491.73,1805,2,0
600,2019-09-13 21:00:00,1491.73,1492.04,1490.13,1490.3,1177,2,0
601,2019-09-13 21:12:00,1490.33,1490.46,1488.94,1489.09,1360,2,0
602,2019-09-13 21:24:00,1489.11,1489.75,1487.9,1488.79,1374,2,0
603,2019-09-13 21:36:00,1488.78,1489.03,1486.72,1487.22,1597,2,0
604,2019-09-13 21:48:00,1487.25,1487.89,1485.82,1486.56,1721,2,0
605,2019-09-13 22:00:00,1486.55,1488.4,1486.1,1488.29,1379,2,0
606,2019-09-13 22:12:00,1488.29,1489.68,1488.2,1489.3,1091,2,0
607,2019-09-13 22:24:00,1489.3,1489.38,1488.68,1488.83,833,3,0
608,2019-09-13 22:36:00,1488.85,1488.91,1487.54,1487.89,915,2,0
609,2019-09-13 22:48:00,1487.89,1487.96,1486.54,1486.91,1296,2,0
610,2019-09-13 23:00:00,1487.03,1488.88,1486.63,1488.26,672,2,0
611,2019-09-13 23:12:00,1488.26,1488.48,1487.9,1487.92,274,4,0
612,2019-09-13 23:24:00,1487.92,1488.27,1487.65,1488.14,356,6,0
613,2019-09-13 23:36:00,1488.14,1489.19,1488.12,1488.74,402,3,0
614,2019-09-13 23:48:00,1488.79,1489.04,1488.09,1488.35,306,3,0
615,2019-09-16 01:00:00,1505.34,1506.95,1498.81,1501.37,2830,2,0
616,2019-09-16 01:12:00,1501.37,1505.09,1501.26,1502.45,2299,2,0
617,2019-09-16 01:24:00,1502.44,1505.49,1501.41,1504.03,1824,2,0
618,2019-09-16 01:36:00,1504.06,1504.22,1501.57,1501.93,1265,3,0
619,2019-09-16 01:48:00,1501.91,1505.53,1501.56,1504.38,1540,2,0
620,2019-09-16 02:00:00,1504.37,1504.49,1502.46,1503.68,1219,2,0
621,2019-09-16 02:12:00,1503.57,1504.26,1502.39,1503.9,1077,2,0
622,2019-09-16 02:24:00,1503.89,1505.24,1503.78,1504.19,1420,2,0
623,2019-09-16 02:36:00,1504.18,1505.54,1503.51,1505.18,1258,2,0
624,2019-09-16 02:48:00,1505.2,1508.07,1504.88,1506.17,1872,2,0
625,2019-09-16 03:00:00,1506.14,1508.7,1505.84,1508.28,2298,2,0
626,2019-09-16 03:12:00,1508.28,1511.63,1507.88,1510.83,2335,2,0
627,2019-09-16 03:24:00,1510.85,1512.17,1510.22,1511.38,2605,2,0
628,2019-09-16 03:36:00,1511.33,1511.57,1507.36,1508.05,2445,2,0
629,2019-09-16 03:48:00,1508.1,1508.22,1505.28,1505.66,2010,2,0
630,2019-09-16 04:00:00,1505.67,1510.53,1505.66,1508.92,4477,2,0
631,2019-09-16 04:12:00,1508.93,1509.92,1506.8,1508.52,2872,2,0
632,2019-09-16 04:24:00,1508.52,1509.3,1507.62,1507.93,2606,2,0
633,2019-09-16 04:36:00,1507.91,1508.22,1506.27,1507.31,2552,2,0
634,2019-09-16 04:48:00,1507.31,1507.61,1506.21,1507.59,1786,2,0
635,2019-09-16 05:00:00,1507.65,1508.15,1506.13,1506.3,1907,2,0
636,2019-09-16 05:12:00,1506.32,1507.08,1505.77,1505.9,1066,2,0
637,2019-09-16 05:24:00,1505.9,1506.57,1504.57,1504.68,1289,2,0
638,2019-09-16 05:36:00,1504.68,1505.59,1503.73,1504.05,2325,2,0
639,2019-09-16 05:48:00,1504.07,1504.47,1502.69,1502.91,1960,2,0
640,2019-09-16 06:00:00,1502.93,1504.55,1502.79,1504.08,1804,2,0
641,2019-09-16 06:12:00,1504.09,1505.2,1504.04,1504.81,1405,2,0
642,2019-09-16 06:24:00,1504.8,1504.82,1504.06,1504.13,1060,2,0
643,2019-09-16 06:36:00,1504.13,1504.23,1502.93,1503.61,753,4,0
644,2019-09-16 06:48:00,1503.61,1503.74,1502.9,1503.12,819,3,0
645,2019-09-16 07:00:00,1503.11,1503.97,1503.01,1503.88,586,5,0
646,2019-09-16 07:12:00,1503.89,1504.82,1503.84,1504.47,725,3,0
647,2019-09-16 07:24:00,1504.47,1505.75,1504.42,1504.54,970,2,0
648,2019-09-16 07:36:00,1504.58,1504.66,1504.02,1504.1,562,5,0
649,2019-09-16 07:48:00,1504.08,1504.89,1504.06,1504.29,552,2,0
650,2019-09-16 08:00:00,1504.28,1504.55,1503.91,1504.5,576,2,0
651,2019-09-16 08:12:00,1504.49,1504.66,1503.17,1503.22,611,2,0
652,2019-09-16 08:24:00,1503.2,1503.4,1501.28,1502.07,1910,2,0
653,2019-09-16 08:36:00,1502.07,1503.85,1502.02,1502.87,2488,2,0
654,2019-09-16 08:48:00,1502.83,1505.52,1502.62,1503.89,1610,2,0
655,2019-09-16 09:00:00,1503.83,1504.11,1502.93,1503.41,1940,2,0
656,2019-09-16 09:12:00,1503.4,1507.11,1503.33,1506.69,2060,2,0
657,2019-09-16 09:24:00,1506.7,1506.72,1504.68,1505.83,2205,2,0
658,2019-09-16 09:36:00,1505.82,1506.9,1505.5,1506.57,1644,2,0
659,2019-09-16 09:48:00,1506.57,1506.82,1504.66,1505.07,1880,2,0
660,2019-09-16 10:00:00,1505.07,1505.07,1503.58,1503.92,2395,2,0
661,2019-09-16 10:12:00,1503.87,1505.02,1502.55,1504.41,2139,2,0
662,2019-09-16 10:24:00,1504.43,1504.62,1502.76,1504.06,1700,2,0
663,2019-09-16 10:36:00,1504.06,1504.57,1503.16,1504.14,1496,2,0
664,2019-09-16 10:48:00,1504.16,1504.7,1503.52,1503.7,1367,2,0
665,2019-09-16 11:00:00,1503.69,1504.15,1501.68,1502.4,1742,2,0
666,2019-09-16 11:12:00,1502.39,1503.49,1502.27,1502.53,1291,2,0
667,2019-09-16 11:24:00,1502.52,1502.83,1502.07,1502.5,1417,2,0
668,2019-09-16 11:36:00,1502.49,1502.66,1499.08,1499.82,2243,2,0
669,2019-09-16 11:48:00,1499.87,1503.23,1499.67,1502.49,2445,2,0
