,Open,High,Low,Close,Adj Close,Volume
2020-02-18 08:00:00-05:00,1.5439999103546143,1.5490000247955322,1.5439999103546143,1.5470000505447388,1.5470000505447388,0
2020-02-18 09:00:00-05:00,1.5460000038146973,1.565999984741211,1.5420000553131104,1.562999963760376,1.562999963760376,0
2020-02-18 10:00:00-05:00,1.5609999895095825,1.5759999752044678,1.5470000505447388,1.5470000505447388,1.5470000505447388,0
2020-02-18 11:00:00-05:00,1.5460000038146973,1.5529999732971191,1.5410000085830688,1.5439999103546143,1.5439999103546143,0
2020-02-18 12:00:00-05:00,1.5420000553131104,1.5509999990463257,1.5420000553131104,1.5470000505447388,1.5470000505447388,0
2020-02-18 13:00:00-05:00,1.5470000505447388,1.555999994277954,1.5470000505447388,1.5509999990463257,1.5509999990463257,0
2020-02-18 14:00:00-05:00,1.5509999990463257,1.5579999685287476,1.5460000038146973,1.555999994277954,1.555999994277954,0
2020-02-19 08:00:00-05:00,1.562999963760376,1.5709999799728394,1.562999963760376,1.5640000104904175,1.5640000104904175,0
2020-02-19 09:00:00-05:00,1.5640000104904175,1.5870000123977661,1.5640000104904175,1.5750000476837158,1.5750000476837158,0
2020-02-19 10:00:00-05:00,1.5750000476837158,1.5779999494552612,1.559000015258789,1.562999963760376,1.562999963760376,0
2020-02-19 11:00:00-05:00,1.562999963760376,1.5709999799728394,1.5609999895095825,1.568000078201294,1.568000078201294,0
2020-02-19 12:00:00-05:00,1.568000078201294,1.568000078201294,1.562999963760376,1.5640000104904175,1.5640000104904175,0
2020-02-19 13:00:00-05:00,1.5640000104904175,1.565999984741211,1.562999963760376,1.565999984741211,1.565999984741211,0
2020-02-19 14:00:00-05:00,1.565999984741211,1.5729999542236328,1.555999994277954,1.5699999332427979,1.5699999332427979,0
2020-02-20 08:00:00-05:00,1.5369999408721924,1.5410000085830688,1.531999945640564,1.5360000133514404,1.5360000133514404,0
2020-02-20 09:00:00-05:00,1.5360000133514404,1.5479999780654907,1.531000018119812,1.5439999103546143,1.5439999103546143,0
2020-02-20 10:00:00-05:00,1.5439999103546143,1.5460000038146973,1.524999976158142,1.5290000438690186,1.5290000438690186,0
2020-02-20 11:00:00-05:00,1.5290000438690186,1.5360000133514404,1.5140000581741333,1.5140000581741333,1.5140000581741333,0
2020-02-20 12:00:00-05:00,1.5140000581741333,1.5169999599456787,1.5080000162124634,1.5140000581741333,1.5140000581741333,0
2020-02-20 13:00:00-05:00,1.5149999856948853,1.531000018119812,1.5119999647140503,1.5239999294281006,1.5239999294281006,0
2020-02-20 14:00:00-05:00,1.5239999294281006,1.531000018119812,1.5239999294281006,1.524999976158142,1.524999976158142,0
2020-02-21 08:00:00-05:00,1.4850000143051147,1.4900000095367432,1.4760000705718994,1.4800000190734863,1.4800000190734863,0
2020-02-21 09:00:00-05:00,1.4800000190734863,1.4919999837875366,1.4529999494552612,1.465999960899353,1.465999960899353,0
2020-02-21 10:00:00-05:00,1.465999960899353,1.465999960899353,1.4390000104904175,1.4539999961853027,1.4539999961853027,0
2020-02-21 11:00:00-05:00,1.4560000896453857,1.4850000143051147,1.4539999961853027,1.475000023841858,1.475000023841858,0
2020-02-21 12:00:00-05:00,1.4760000705718994,1.4779999256134033,1.4649999141693115,1.4700000286102295,1.4700000286102295,0
2020-02-21 13:00:00-05:00,1.4700000286102295,1.472999930381775,1.4609999656677246,1.465999960899353,1.465999960899353,0
2020-02-21 14:00:00-05:00,1.465999960899353,1.4760000705718994,1.4649999141693115,1.4709999561309814,1.4709999561309814,0
2020-02-24 08:00:00-05:00,1.3960000276565552,1.402000069618225,1.3960000276565552,1.3989999294281006,1.3989999294281006,0
2020-02-24 09:00:00-05:00,1.3989999294281006,1.3989999294281006,1.3589999675750732,1.3640000820159912,1.3640000820159912,0
2020-02-24 10:00:00-05:00,1.3619999885559082,1.3819999694824219,1.3619999885559082,1.371000051498413,1.371000051498413,0
2020-02-24 11:00:00-05:00,1.371999979019165,1.3760000467300415,1.3619999885559082,1.36899995803833,1.36899995803833,0
2020-02-24 12:00:00-05:00,1.3669999837875366,1.3739999532699585,1.3560000658035278,1.3569999933242798,1.3569999933242798,0
2020-02-24 13:00:00-05:00,1.3560000658035278,1.3659999370574951,1.3519999980926514,1.3659999370574951,1.3659999370574951,0
2020-02-24 14:00:00-05:00,1.3659999370574951,1.38100004196167,1.3569999933242798,1.377000093460083,1.377000093460083,0
2020-02-25 08:00:00-05:00,1.3739999532699585,1.377000093460083,1.36899995803833,1.36899995803833,1.36899995803833,0
2020-02-25 09:00:00-05:00,1.36899995803833,1.3739999532699585,1.3600000143051147,1.3739999532699585,1.3739999532699585,0
2020-02-25 10:00:00-05:00,1.3739999532699585,1.3739999532699585,1.3320000171661377,1.3350000381469727,1.3350000381469727,0
2020-02-25 11:00:00-05:00,1.3320000171661377,1.3420000076293945,1.3220000267028809,1.3320000171661377,1.3320000171661377,0
2020-02-25 12:00:00-05:00,1.3320000171661377,1.3399999141693115,1.3300000429153442,1.3320000171661377,1.3320000171661377,0
2020-02-25 13:00:00-05:00,1.3320000171661377,1.3370000123977661,1.3209999799728394,1.3250000476837158,1.3250000476837158,0
2020-02-25 14:00:00-05:00,1.3250000476837158,1.3320000171661377,1.3109999895095825,1.3300000429153442,1.3300000429153442,0
2020-02-26 08:00:00-05:00,1.36899995803833,1.3700000047683716,1.3619999885559082,1.3669999837875366,1.3669999837875366,0
2020-02-26 09:00:00-05:00,1.3650000095367432,1.371999979019165,1.3569999933242798,1.3669999837875366,1.3669999837875366,0
2020-02-26 10:00:00-05:00,1.3669999837875366,1.38100004196167,1.350000023841858,1.3550000190734863,1.3550000190734863,0
2020-02-26 11:00:00-05:00,1.3569999933242798,1.3589999675750732,1.3389999866485596,1.350000023841858,1.350000023841858,0
2020-02-26 12:00:00-05:00,1.3489999771118164,1.350000023841858,1.3199999332427979,1.3300000429153442,1.3300000429153442,0
2020-02-26 13:00:00-05:00,1.3339999914169312,1.3370000123977661,1.3250000476837158,1.3350000381469727,1.3350000381469727,0
2020-02-26 14:00:00-05:00,1.3339999914169312,1.3339999914169312,1.3020000457763672,1.3100000619888306,1.3100000619888306,0
2020-02-27 08:00:00-05:00,1.2720000743865967,1.2790000438690186,1.2710000276565552,1.2720000743865967,1.2720000743865967,0
2020-02-27 09:00:00-05:00,1.2739999294281006,1.284000039100647,1.2609999179840088,1.2619999647140503,1.2619999647140503,0
2020-02-27 10:00:00-05:00,1.2609999179840088,1.2720000743865967,1.2489999532699585,1.2569999694824219,1.2569999694824219,0
2020-02-27 11:00:00-05:00,1.25600004196167,1.2910000085830688,1.2430000305175781,1.2760000228881836,1.2760000228881836,0
2020-02-27 12:00:00-05:00,1.2760000228881836,1.312000036239624,1.2739999294281006,1.3020000457763672,1.3020000457763672,0
2020-02-27 13:00:00-05:00,1.3040000200271606,1.3270000219345093,1.2990000247955322,1.2999999523162842,1.2999999523162842,0
2020-02-27 14:00:00-05:00,1.2999999523162842,1.3050000667572021,1.2790000438690186,1.2990000247955322,1.2990000247955322,0
2020-02-28 08:00:00-05:00,1.2109999656677246,1.222999930381775,1.1899999380111694,1.1899999380111694,1.1899999380111694,0
2020-02-28 09:00:00-05:00,1.1899999380111694,1.1979999542236328,1.1679999828338623,1.1729999780654907,1.1729999780654907,0
2020-02-28 10:00:00-05:00,1.1720000505447388,1.1759999990463257,1.1549999713897705,1.1629999876022339,1.1629999876022339,0
2020-02-28 11:00:00-05:00,1.1670000553131104,1.1800000667572021,1.1470000743865967,1.1619999408721924,1.1619999408721924,0
2020-02-28 12:00:00-05:00,1.1600000858306885,1.1729999780654907,1.1540000438690186,1.1729999780654907,1.1729999780654907,0
2020-02-28 13:00:00-05:00,1.1729999780654907,1.1779999732971191,1.156999945640564,1.1579999923706055,1.1579999923706055,0
2020-02-28 14:00:00-05:00,1.1579999923706055,1.1629999876022339,1.127000093460083,1.127000093460083,1.127000093460083,0
2020-03-02 08:00:00-05:00,1.0670000314712524,1.0770000219345093,1.0640000104904175,1.0750000476837158,1.0750000476837158,0
2020-03-02 09:00:00-05:00,1.0750000476837158,1.1029999256134033,1.0699999332427979,1.097999930381775,1.097999930381775,0
2020-03-02 10:00:00-05:00,1.097999930381775,1.1010000705718994,1.059000015258789,1.062000036239624,1.062000036239624,0
2020-03-02 11:00:00-05:00,1.0649999380111694,1.093000054359436,1.059000015258789,1.0880000591278076,1.0880000591278076,0
2020-03-02 12:00:00-05:00,1.0899999141693115,1.1010000705718994,1.0820000171661377,1.0829999446868896,1.0829999446868896,0
2020-03-02 13:00:00-05:00,1.0820000171661377,1.090999960899353,1.0699999332427979,1.0800000429153442,1.0800000429153442,0
2020-03-02 14:00:00-05:00,1.0800000429153442,1.0880000591278076,1.062000036239624,1.0880000591278076,1.0880000591278076,0
2020-03-03 08:00:00-05:00,1.1299999952316284,1.1399999856948853,1.128999948501587,1.1399999856948853,1.1399999856948853,0
2020-03-03 09:00:00-05:00,1.1390000581741333,1.1439999341964722,1.1239999532699585,1.1419999599456787,1.1419999599456787,0
2020-03-03 10:00:00-05:00,1.1390000581741333,1.1629999876022339,1.0820000171661377,1.1080000400543213,1.1080000400543213,0
2020-03-03 11:00:00-05:00,1.1029999256134033,1.1039999723434448,1.031000018119812,1.0329999923706055,1.0329999923706055,0
2020-03-03 12:00:00-05:00,1.0299999713897705,1.0600000619888306,1.0220000743865967,1.0429999828338623,1.0429999828338623,0
2020-03-03 13:00:00-05:00,1.0439999103546143,1.0509999990463257,1.0140000581741333,1.0199999809265137,1.0199999809265137,0
2020-03-03 14:00:00-05:00,1.0199999809265137,1.0220000743865967,0.9079999923706055,1.0099999904632568,1.0099999904632568,0
2020-03-04 08:00:00-05:00,0.9919999837875366,1.0090000629425049,0.9919999837875366,1.0069999694824219,1.0069999694824219,0
2020-03-04 09:00:00-05:00,1.0069999694824219,1.0149999856948853,0.984000027179718,0.984000027179718,0.984000027179718,0
2020-03-04 10:00:00-05:00,0.984000027179718,0.9909999966621399,0.9510000348091125,0.9859999418258667,0.9859999418258667,0
2020-03-04 11:00:00-05:00,0.9859999418258667,0.9859999418258667,0.9550000429153442,0.9760000109672546,0.9760000109672546,0
2020-03-04 12:00:00-05:00,0.9750000238418579,0.984000027179718,0.9539999961853027,0.9649999737739563,0.9649999737739563,0
2020-03-04 13:00:00-05:00,0.968000054359436,0.9919999837875366,0.9670000076293945,0.9909999966621399,0.9909999966621399,0
2020-03-04 14:00:00-05:00,0.9909999966621399,1.0,0.9829999804496765,0.9919999837875366,0.9919999837875366,0
2020-03-05 08:00:00-05:00,0.9520000219345093,0.9520000219345093,0.9439999461174011,0.9470000267028809,0.9470000267028809,0
2020-03-05 09:00:00-05:00,0.9470000267028809,0.9569999575614929,0.9380000233650208,0.9380000233650208,0.9380000233650208,0
2020-03-05 10:00:00-05:00,0.9390000104904175,0.9470000267028809,0.9259999990463257,0.9459999799728394,0.9459999799728394,0
2020-03-05 11:00:00-05:00,0.9439999461174011,0.9459999799728394,0.9220000505447388,0.9439999461174011,0.9439999461174011,0
2020-03-05 12:00:00-05:00,0.9439999461174011,0.9459999799728394,0.9120000004768372,0.9180000424385071,0.9180000424385071,0
2020-03-05 13:00:00-05:00,0.9180000424385071,0.9220000505447388,0.8989999890327454,0.9180000424385071,0.9180000424385071,0
2020-03-05 14:00:00-05:00,0.9169999957084656,0.9340000152587891,0.9149999618530273,0.9259999990463257,0.9259999990463257,0
2020-03-06 08:00:00-05:00,0.7139999866485596,0.7580000162124634,0.7139999866485596,0.7419999837875366,0.7419999837875366,0
2020-03-06 09:00:00-05:00,0.7419999837875366,0.7419999837875366,0.6599999666213989,0.6890000104904175,0.6890000104904175,0
2020-03-06 10:00:00-05:00,0.6890000104904175,0.7889999747276306,0.6890000104904175,0.7639999985694885,0.7639999985694885,0
2020-03-06 11:00:00-05:00,0.7619999647140503,0.7619999647140503,0.7210000157356262,0.7419999837875366,0.7419999837875366,0
2020-03-06 12:00:00-05:00,0.7419999837875366,0.7639999985694885,0.7170000076293945,0.7540000081062317,0.7540000081062317,0
2020-03-06 13:00:00-05:00,0.7540000081062317,0.781000018119812,0.7429999709129333,0.7559999823570251,0.7559999823570251,0
2020-03-06 14:00:00-05:00,0.7580000162124634,0.7610000371932983,0.7059999704360962,0.7059999704360962,0.7059999704360962,0
2020-03-09 08:00:00-04:00,0.484000027179718,0.49299997091293335,0.4699999690055847,0.492000013589859,0.492000013589859,0
2020-03-09 09:00:00-04:00,0.49000000953674316,0.49000000953674316,0.39800000190734863,0.43800002336502075,0.43800002336502075,0
2020-03-09 10:00:00-04:00,0.44099998474121094,0.5559999942779541,0.42100000381469727,0.5419999957084656,0.5419999957084656,0
2020-03-09 11:00:00-04:00,0.5389999747276306,0.546999990940094,0.5049999952316284,0.5419999957084656,0.5419999957084656,0
2020-03-09 12:00:00-04:00,0.5360000133514404,0.6010000109672546,0.5349999666213989,0.5640000104904175,0.5640000104904175,0
2020-03-09 13:00:00-04:00,0.5640000104904175,0.5640000104904175,0.5040000081062317,0.5210000276565552,0.5210000276565552,0
2020-03-09 14:00:00-04:00,0.5180000066757202,0.527999997138977,0.4869999885559082,0.4989999830722809,0.4989999830722809,0
2020-03-10 08:00:00-04:00,0.6539999842643738,0.6570000052452087,0.6430000066757202,0.6510000228881836,0.6510000228881836,0
2020-03-10 09:00:00-04:00,0.6480000019073486,0.6539999842643738,0.6179999709129333,0.6510000228881836,0.6510000228881836,0
2020-03-10 10:00:00-04:00,0.6489999890327454,0.6759999990463257,0.6330000162124634,0.6460000276565552,0.6460000276565552,0
2020-03-10 11:00:00-04:00,0.6439999938011169,0.6460000276565552,0.5730000138282776,0.5789999961853027,0.5789999961853027,0
2020-03-10 12:00:00-04:00,0.5789999961853027,0.6399999856948853,0.5649999976158142,0.6290000081062317,0.6290000081062317,0
2020-03-10 13:00:00-04:00,0.6290000081062317,0.6869999766349792,0.6179999709129333,0.6790000200271606,0.6790000200271606,0
2020-03-10 14:00:00-04:00,0.6759999990463257,0.7559999823570251,0.6579999923706055,0.7480000257492065,0.7480000257492065,0
2020-03-11 08:00:00-04:00,0.7070000171661377,0.7110000252723694,0.699999988079071,0.7050000429153442,0.7050000429153442,0
2020-03-11 09:00:00-04:00,0.7070000171661377,0.722000002861023,0.6820000410079956,0.7210000157356262,0.7210000157356262,0
2020-03-11 10:00:00-04:00,0.718999981880188,0.7269999980926514,0.675000011920929,0.6959999799728394,0.6959999799728394,0
2020-03-11 11:00:00-04:00,0.6940000057220459,0.7820000052452087,0.6940000057220459,0.7630000114440918,0.7630000114440918,0
2020-03-11 12:00:00-04:00,0.765999972820282,0.8229999542236328,0.7619999647140503,0.8140000104904175,0.8140000104904175,0
2020-03-11 13:00:00-04:00,0.8109999895095825,0.8619999885559082,0.7519999742507935,0.7630000114440918,0.7630000114440918,0
2020-03-11 14:00:00-04:00,0.7619999647140503,0.824999988079071,0.7300000190734863,0.8199999928474426,0.8199999928474426,0
2020-03-12 08:00:00-04:00,0.675000011920929,0.7059999704360962,0.675000011920929,0.699999988079071,0.699999988079071,0
2020-03-12 09:00:00-04:00,0.6969999670982361,0.703000009059906,0.6380000114440918,0.6809999942779541,0.6809999942779541,0
2020-03-12 10:00:00-04:00,0.6809999942779541,0.7080000042915344,0.6550000309944153,0.6969999670982361,0.6969999670982361,0
2020-03-12 11:00:00-04:00,0.6969999670982361,0.746999979019165,0.6850000023841858,0.7389999628067017,0.7389999628067017,0
2020-03-12 12:00:00-04:00,0.7440000176429749,0.8339999914169312,0.7440000176429749,0.8119999766349792,0.8119999766349792,0
2020-03-12 13:00:00-04:00,0.8170000314712524,0.8170000314712524,0.6859999895095825,0.722000002861023,0.722000002861023,0
2020-03-12 14:00:00-04:00,0.722000002861023,0.8489999771118164,0.7020000219345093,0.8489999771118164,0.8489999771118164,0
2020-03-13 08:00:00-04:00,0.9439999461174011,0.9569999575614929,0.909000039100647,0.9409999847412109,0.9409999847412109,0
2020-03-13 09:00:00-04:00,0.9390000104904175,0.9640000462532043,0.909000039100647,0.956000030040741,0.956000030040741,0
2020-03-13 10:00:00-04:00,0.956000030040741,0.9859999418258667,0.8370000123977661,0.8869999647140503,0.8869999647140503,0
2020-03-13 11:00:00-04:00,0.8869999647140503,0.9380000233650208,0.8550000190734863,0.8720000386238098,0.8720000386238098,0
2020-03-13 12:00:00-04:00,0.8739999532699585,0.956000030040741,0.8449999690055847,0.9120000004768372,0.9120000004768372,0
2020-03-13 13:00:00-04:00,0.9140000343322754,0.9670000076293945,0.9109999537467957,0.925000011920929,0.925000011920929,0
2020-03-13 14:00:00-04:00,0.9270000457763672,0.9539999961853027,0.8949999809265137,0.9510000348091125,0.9510000348091125,0
2020-03-16 08:00:00-04:00,0.777999997138977,0.7960000038146973,0.7749999761581421,0.7749999761581421,0.7749999761581421,0
2020-03-16 09:00:00-04:00,0.7749999761581421,0.781000018119812,0.7510000467300415,0.7610000371932983,0.7610000371932983,0
2020-03-16 10:00:00-04:00,0.7619999647140503,0.8130000233650208,0.7289999723434448,0.796999990940094,0.796999990940094,0
2020-03-16 11:00:00-04:00,0.800000011920929,0.8510000109672546,0.800000011920929,0.8500000238418579,0.8500000238418579,0
2020-03-16 12:00:00-04:00,0.8529999852180481,0.859000027179718,0.8100000619888306,0.8260000348091125,0.8260000348091125,0
2020-03-16 13:00:00-04:00,0.8240000009536743,0.8260000348091125,0.7540000081062317,0.7670000195503235,0.7670000195503235,0
2020-03-16 14:00:00-04:00,0.7689999938011169,0.7719999551773071,0.703000009059906,0.7280000448226929,0.7280000448226929,0
2020-03-17 08:00:00-04:00,0.7940000295639038,0.8029999732971191,0.7910000085830688,0.8020000457763672,0.8020000457763672,0
2020-03-17 09:00:00-04:00,0.8029999732971191,0.8159999847412109,0.7910000085830688,0.8100000619888306,0.8100000619888306,0
2020-03-17 10:00:00-04:00,0.8069999814033508,0.8109999895095825,0.7619999647140503,0.777999997138977,0.777999997138977,0
2020-03-17 11:00:00-04:00,0.777999997138977,0.8260000348091125,0.7480000257492065,0.8260000348091125,0.8260000348091125,0
2020-03-17 12:00:00-04:00,0.8260000348091125,0.8989999890327454,0.8189999461174011,0.8850000500679016,0.8850000500679016,0
2020-03-17 13:00:00-04:00,0.8850000500679016,0.9010000228881836,0.8609999418258667,0.8700000047683716,0.8700000047683716,0
2020-03-17 14:00:00-04:00,0.8700000047683716,0.9970000386238098,0.8640000224113464,0.9970000386238098,0.9970000386238098,0
2020-03-18 08:00:00-04:00,1.0820000171661377,1.0829999446868896,1.059000015258789,1.0600000619888306,1.0600000619888306,0
2020-03-18 09:00:00-04:00,1.0640000104904175,1.128999948501587,1.055999994277954,1.093000054359436,1.093000054359436,0
