Datetime,Open,High,Low,Close,Adj Close,Volume
2021-08-31 10:06:00-04:00,1.2699999809265137,1.2720000743865967,1.2699999809265137,1.2720000743865967,1.2720000743865967,0
2021-08-31 10:08:00-04:00,1.2720000743865967,1.274999976158142,1.2720000743865967,1.274999976158142,1.274999976158142,0
2021-08-31 10:14:00-04:00,1.277000069618225,1.281999945640564,1.277000069618225,1.281999945640564,1.281999945640564,0
2021-08-31 10:16:00-04:00,1.281999945640564,1.281999945640564,1.2790000438690186,1.2799999713897705,1.2799999713897705,0
2021-08-31 10:18:00-04:00,1.2799999713897705,1.281999945640564,1.2790000438690186,1.2790000438690186,1.2790000438690186,0
2021-08-31 10:20:00-04:00,1.2790000438690186,1.281999945640564,1.2790000438690186,1.281999945640564,1.281999945640564,0
2021-08-31 10:22:00-04:00,1.2799999713897705,1.281999945640564,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2021-08-31 10:24:00-04:00,1.2799999713897705,1.2799999713897705,1.2790000438690186,1.2790000438690186,1.2790000438690186,0
2021-08-31 10:26:00-04:00,1.2790000438690186,1.2799999713897705,1.2790000438690186,1.2790000438690186,1.2790000438690186,0
2021-08-31 10:28:00-04:00,1.2790000438690186,1.2790000438690186,1.277000069618225,1.277000069618225,1.277000069618225,0
2021-08-31 10:30:00-04:00,1.277000069618225,1.2799999713897705,1.277000069618225,1.2790000438690186,1.2790000438690186,0
2021-08-31 10:32:00-04:00,1.2790000438690186,1.2799999713897705,1.2790000438690186,1.2799999713897705,1.2799999713897705,0
2021-08-31 10:34:00-04:00,1.2799999713897705,1.281999945640564,1.2799999713897705,1.281999945640564,1.281999945640564,0
2021-08-31 10:36:00-04:00,1.281999945640564,1.284000039100647,1.281999945640564,1.281999945640564,1.281999945640564,0
2021-08-31 10:38:00-04:00,1.281999945640564,1.284000039100647,1.281999945640564,1.284000039100647,1.284000039100647,0
2021-08-31 10:48:00-04:00,1.2869999408721924,1.2890000343322754,1.2850000858306885,1.2890000343322754,1.2890000343322754,0
2021-08-31 10:50:00-04:00,1.2890000343322754,1.2949999570846558,1.2890000343322754,1.2949999570846558,1.2949999570846558,0
2021-08-31 10:56:00-04:00,1.2970000505447388,1.3040000200271606,1.2970000505447388,1.3040000200271606,1.3040000200271606,0
2021-08-31 11:00:00-04:00,1.2970000505447388,1.3020000457763672,1.2970000505447388,1.3020000457763672,1.3020000457763672,0
2021-08-31 11:04:00-04:00,1.2999999523162842,1.3020000457763672,1.2999999523162842,1.3020000457763672,1.3020000457763672,0
2021-08-31 11:06:00-04:00,1.3020000457763672,1.3040000200271606,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2021-08-31 11:08:00-04:00,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2021-08-31 11:10:00-04:00,1.3020000457763672,1.3040000200271606,1.2990000247955322,1.2999999523162842,1.2999999523162842,0
2021-08-31 11:14:00-04:00,1.2990000247955322,1.3020000457763672,1.2990000247955322,1.3020000457763672,1.3020000457763672,0
2021-08-31 11:24:00-04:00,1.3040000200271606,1.306999921798706,1.3040000200271606,1.306999921798706,1.306999921798706,0
2021-08-31 11:46:00-04:00,1.3040000200271606,1.3050000667572021,1.3020000457763672,1.3040000200271606,1.3040000200271606,0
2021-08-31 11:50:00-04:00,1.3040000200271606,1.3050000667572021,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2021-08-31 12:00:00-04:00,1.3050000667572021,1.3050000667572021,1.3050000667572021,1.3050000667572021,1.3050000667572021,0
2021-08-31 12:06:00-04:00,1.306999921798706,1.309000015258789,1.306999921798706,1.309000015258789,1.309000015258789,0
2021-08-31 12:08:00-04:00,1.309000015258789,1.3100000619888306,1.309000015258789,1.309000015258789,1.309000015258789,0
2021-08-31 12:10:00-04:00,1.306999921798706,1.3100000619888306,1.306999921798706,1.3100000619888306,1.3100000619888306,0
2021-08-31 12:14:00-04:00,1.3140000104904175,1.3140000104904175,1.3100000619888306,1.3100000619888306,1.3100000619888306,0
2021-08-31 12:30:00-04:00,1.3100000619888306,1.312000036239624,1.309000015258789,1.312000036239624,1.312000036239624,0
2021-08-31 12:56:00-04:00,1.3040000200271606,1.3040000200271606,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-08-31 12:58:00-04:00,1.2999999523162842,1.2999999523162842,1.2990000247955322,1.2990000247955322,1.2990000247955322,0
2021-08-31 13:00:00-04:00,1.2990000247955322,1.2990000247955322,1.2990000247955322,1.2990000247955322,1.2990000247955322,0
2021-08-31 13:12:00-04:00,1.2999999523162842,1.3020000457763672,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-08-31 13:14:00-04:00,1.2999999523162842,1.3040000200271606,1.2999999523162842,1.3020000457763672,1.3020000457763672,0
2021-08-31 13:46:00-04:00,1.306999921798706,1.306999921798706,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2021-09-01 08:20:00-04:00,1.3109999895095825,1.315999984741211,1.3109999895095825,1.315999984741211,1.315999984741211,0
2021-09-01 08:22:00-04:00,1.3170000314712524,1.3209999799728394,1.3140000104904175,1.3209999799728394,1.3209999799728394,0
2021-09-01 08:24:00-04:00,1.3220000267028809,1.3220000267028809,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-09-01 08:26:00-04:00,1.3170000314712524,1.3209999799728394,1.315999984741211,1.315999984741211,1.315999984741211,0
2021-09-01 08:28:00-04:00,1.315999984741211,1.3170000314712524,1.312000036239624,1.315999984741211,1.315999984741211,0
2021-09-01 08:30:00-04:00,1.315999984741211,1.3170000314712524,1.3109999895095825,1.3109999895095825,1.3109999895095825,0
2021-09-01 08:32:00-04:00,1.312000036239624,1.3140000104904175,1.3109999895095825,1.3140000104904175,1.3140000104904175,0
2021-09-01 08:34:00-04:00,1.312000036239624,1.312000036239624,1.3109999895095825,1.3109999895095825,1.3109999895095825,0
2021-09-01 08:36:00-04:00,1.3109999895095825,1.3109999895095825,1.3040000200271606,1.3050000667572021,1.3050000667572021,0
2021-09-01 08:38:00-04:00,1.3050000667572021,1.306999921798706,1.3040000200271606,1.306999921798706,1.306999921798706,0
2021-09-01 08:40:00-04:00,1.306999921798706,1.306999921798706,1.3040000200271606,1.306999921798706,1.306999921798706,0
2021-09-01 08:42:00-04:00,1.3050000667572021,1.306999921798706,1.3040000200271606,1.3050000667572021,1.3050000667572021,0
2021-09-01 08:46:00-04:00,1.3020000457763672,1.3040000200271606,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-09-01 08:48:00-04:00,1.2990000247955322,1.2999999523162842,1.2970000505447388,1.2990000247955322,1.2990000247955322,0
2021-09-01 08:56:00-04:00,1.2949999570846558,1.2990000247955322,1.2949999570846558,1.2970000505447388,1.2970000505447388,0
2021-09-01 09:02:00-04:00,1.2949999570846558,1.2990000247955322,1.2949999570846558,1.2990000247955322,1.2990000247955322,0
2021-09-01 09:04:00-04:00,1.2990000247955322,1.2999999523162842,1.2949999570846558,1.2970000505447388,1.2970000505447388,0
2021-09-01 09:06:00-04:00,1.2990000247955322,1.2990000247955322,1.2939999103546143,1.2949999570846558,1.2949999570846558,0
2021-09-01 09:16:00-04:00,1.2920000553131104,1.2920000553131104,1.2890000343322754,1.2890000343322754,1.2890000343322754,0
2021-09-01 09:18:00-04:00,1.2869999408721924,1.2869999408721924,1.284000039100647,1.2850000858306885,1.2850000858306885,0
2021-09-01 09:22:00-04:00,1.2850000858306885,1.2890000343322754,1.2850000858306885,1.2869999408721924,1.2869999408721924,0
2021-09-01 09:26:00-04:00,1.2899999618530273,1.2899999618530273,1.2869999408721924,1.2899999618530273,1.2899999618530273,0
2021-09-01 09:38:00-04:00,1.2890000343322754,1.2899999618530273,1.2869999408721924,1.2890000343322754,1.2890000343322754,0
2021-09-01 09:40:00-04:00,1.2899999618530273,1.2899999618530273,1.2869999408721924,1.2890000343322754,1.2890000343322754,0
2021-09-01 09:46:00-04:00,1.2899999618530273,1.2949999570846558,1.2890000343322754,1.2949999570846558,1.2949999570846558,0
2021-09-01 09:48:00-04:00,1.2949999570846558,1.2990000247955322,1.2949999570846558,1.2949999570846558,1.2949999570846558,0
2021-09-01 10:00:00-04:00,1.3020000457763672,1.3050000667572021,1.2999999523162842,1.3020000457763672,1.3020000457763672,0
2021-09-01 10:02:00-04:00,1.2999999523162842,1.3020000457763672,1.2990000247955322,1.2990000247955322,1.2990000247955322,0
2021-09-01 10:12:00-04:00,1.2970000505447388,1.2990000247955322,1.2949999570846558,1.2990000247955322,1.2990000247955322,0
2021-09-01 10:30:00-04:00,1.2999999523162842,1.3040000200271606,1.2999999523162842,1.3040000200271606,1.3040000200271606,0
2021-09-01 10:40:00-04:00,1.3020000457763672,1.3050000667572021,1.3020000457763672,1.3040000200271606,1.3040000200271606,0
2021-09-01 10:48:00-04:00,1.3050000667572021,1.309000015258789,1.3050000667572021,1.306999921798706,1.306999921798706,0
2021-09-01 10:50:00-04:00,1.306999921798706,1.3109999895095825,1.306999921798706,1.3109999895095825,1.3109999895095825,0
2021-09-01 10:52:00-04:00,1.309000015258789,1.3109999895095825,1.309000015258789,1.3109999895095825,1.3109999895095825,0
2021-09-01 10:54:00-04:00,1.3109999895095825,1.312000036239624,1.3109999895095825,1.3109999895095825,1.3109999895095825,0
2021-09-01 10:58:00-04:00,1.3109999895095825,1.3109999895095825,1.3109999895095825,1.3109999895095825,1.3109999895095825,0
2021-09-01 11:00:00-04:00,1.3109999895095825,1.3140000104904175,1.309000015258789,1.312000036239624,1.312000036239624,0
2021-09-01 11:06:00-04:00,1.3109999895095825,1.312000036239624,1.3109999895095825,1.312000036239624,1.312000036239624,0
2021-09-01 11:12:00-04:00,1.3109999895095825,1.3109999895095825,1.309000015258789,1.3109999895095825,1.3109999895095825,0
2021-09-01 11:22:00-04:00,1.3109999895095825,1.3109999895095825,1.3040000200271606,1.3040000200271606,1.3040000200271606,0
2021-09-01 11:34:00-04:00,1.306999921798706,1.309000015258789,1.3050000667572021,1.3050000667572021,1.3050000667572021,0
2021-09-01 13:38:00-04:00,1.309000015258789,1.309000015258789,1.306999921798706,1.309000015258789,1.309000015258789,0
2021-09-01 13:44:00-04:00,1.3109999895095825,1.3109999895095825,1.309000015258789,1.309000015258789,1.309000015258789,0
2021-09-02 08:20:00-04:00,1.2869999408721924,1.2890000343322754,1.2850000858306885,1.2869999408721924,1.2869999408721924,0
2021-09-02 08:26:00-04:00,1.2850000858306885,1.2869999408721924,1.2850000858306885,1.2850000858306885,1.2850000858306885,0
2021-09-02 08:34:00-04:00,1.2869999408721924,1.2899999618530273,1.2869999408721924,1.2890000343322754,1.2890000343322754,0
2021-09-02 08:40:00-04:00,1.2890000343322754,1.2920000553131104,1.2890000343322754,1.2920000553131104,1.2920000553131104,0
2021-09-02 08:46:00-04:00,1.2899999618530273,1.2920000553131104,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2021-09-02 08:56:00-04:00,1.2939999103546143,1.2939999103546143,1.2939999103546143,1.2939999103546143,1.2939999103546143,0
2021-09-02 09:38:00-04:00,1.2939999103546143,1.2939999103546143,1.2920000553131104,1.2939999103546143,1.2939999103546143,0
2021-09-02 09:56:00-04:00,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,0
2021-09-02 10:50:00-04:00,1.2970000505447388,1.2990000247955322,1.2970000505447388,1.2990000247955322,1.2990000247955322,0
2021-09-02 10:54:00-04:00,1.2990000247955322,1.2990000247955322,1.2949999570846558,1.2970000505447388,1.2970000505447388,0
2021-09-02 11:02:00-04:00,1.2970000505447388,1.2970000505447388,1.2949999570846558,1.2970000505447388,1.2970000505447388,0
2021-09-02 11:20:00-04:00,1.2970000505447388,1.2970000505447388,1.2939999103546143,1.2939999103546143,1.2939999103546143,0
2021-09-03 08:22:00-04:00,1.2970000505447388,1.2990000247955322,1.2949999570846558,1.2970000505447388,1.2970000505447388,0
2021-09-03 08:30:00-04:00,1.2699999809265137,1.2869999408721924,1.2699999809265137,1.284000039100647,1.284000039100647,0
2021-09-03 08:32:00-04:00,1.284000039100647,1.2869999408721924,1.281999945640564,1.2869999408721924,1.2869999408721924,0
2021-09-03 08:34:00-04:00,1.2869999408721924,1.3140000104904175,1.2869999408721924,1.3140000104904175,1.3140000104904175,0
2021-09-03 08:36:00-04:00,1.3109999895095825,1.3170000314712524,1.306999921798706,1.315999984741211,1.315999984741211,0
2021-09-03 08:38:00-04:00,1.312000036239624,1.3209999799728394,1.309000015258789,1.3209999799728394,1.3209999799728394,0
2021-09-03 08:40:00-04:00,1.3209999799728394,1.3259999752044678,1.319000005722046,1.3220000267028809,1.3220000267028809,0
2021-09-03 08:42:00-04:00,1.3209999799728394,1.3240000009536743,1.315999984741211,1.3220000267028809,1.3220000267028809,0
2021-09-03 08:44:00-04:00,1.3220000267028809,1.3259999752044678,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-09-03 08:50:00-04:00,1.319000005722046,1.3259999752044678,1.319000005722046,1.3259999752044678,1.3259999752044678,0
2021-09-03 08:52:00-04:00,1.3240000009536743,1.3259999752044678,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-09-03 08:54:00-04:00,1.3209999799728394,1.3220000267028809,1.319000005722046,1.3209999799728394,1.3209999799728394,0
2021-09-03 08:58:00-04:00,1.3289999961853027,1.3289999961853027,1.3259999752044678,1.3270000219345093,1.3270000219345093,0
2021-09-03 09:00:00-04:00,1.3270000219345093,1.3289999961853027,1.3270000219345093,1.3270000219345093,1.3270000219345093,0
2021-09-03 09:02:00-04:00,1.3270000219345093,1.3289999961853027,1.3259999752044678,1.3289999961853027,1.3289999961853027,0
2021-09-03 09:04:00-04:00,1.3270000219345093,1.3310000896453857,1.3259999752044678,1.3289999961853027,1.3289999961853027,0
2021-09-03 09:06:00-04:00,1.3310000896453857,1.3329999446868896,1.3289999961853027,1.3310000896453857,1.3310000896453857,0
2021-09-03 09:08:00-04:00,1.3310000896453857,1.3329999446868896,1.3289999961853027,1.3289999961853027,1.3289999961853027,0
2021-09-03 09:10:00-04:00,1.3289999961853027,1.3329999446868896,1.3289999961853027,1.3329999446868896,1.3329999446868896,0
2021-09-03 09:12:00-04:00,1.3310000896453857,1.3310000896453857,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-09-03 09:18:00-04:00,1.3270000219345093,1.3329999446868896,1.3259999752044678,1.3329999446868896,1.3329999446868896,0
2021-09-03 09:20:00-04:00,1.3310000896453857,1.3310000896453857,1.3220000267028809,1.3220000267028809,1.3220000267028809,0
2021-09-03 09:22:00-04:00,1.3220000267028809,1.3240000009536743,1.319000005722046,1.3240000009536743,1.3240000009536743,0
2021-09-03 09:24:00-04:00,1.3209999799728394,1.3259999752044678,1.3209999799728394,1.3259999752044678,1.3259999752044678,0
2021-09-03 09:26:00-04:00,1.3259999752044678,1.3259999752044678,1.3220000267028809,1.3220000267028809,1.3220000267028809,0
2021-09-03 09:30:00-04:00,1.3259999752044678,1.3289999961853027,1.3220000267028809,1.3289999961853027,1.3289999961853027,0
2021-09-03 09:32:00-04:00,1.3310000896453857,1.3310000896453857,1.3259999752044678,1.3270000219345093,1.3270000219345093,0
2021-09-03 09:34:00-04:00,1.3259999752044678,1.3289999961853027,1.3259999752044678,1.3270000219345093,1.3270000219345093,0
2021-09-03 09:36:00-04:00,1.3259999752044678,1.3259999752044678,1.3220000267028809,1.3240000009536743,1.3240000009536743,0
2021-09-03 09:40:00-04:00,1.3220000267028809,1.3289999961853027,1.3220000267028809,1.3289999961853027,1.3289999961853027,0
2021-09-03 09:42:00-04:00,1.3289999961853027,1.3329999446868896,1.3270000219345093,1.3329999446868896,1.3329999446868896,0
2021-09-03 09:44:00-04:00,1.3329999446868896,1.3329999446868896,1.3270000219345093,1.3270000219345093,1.3270000219345093,0
2021-09-03 09:46:00-04:00,1.3270000219345093,1.3329999446868896,1.3270000219345093,1.3310000896453857,1.3310000896453857,0
2021-09-03 09:48:00-04:00,1.3310000896453857,1.3329999446868896,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-09-03 09:50:00-04:00,1.3310000896453857,1.3310000896453857,1.3270000219345093,1.3289999961853027,1.3289999961853027,0
2021-09-03 09:54:00-04:00,1.3289999961853027,1.3289999961853027,1.3270000219345093,1.3270000219345093,1.3270000219345093,0
2021-09-03 09:58:00-04:00,1.3289999961853027,1.3289999961853027,1.3270000219345093,1.3289999961853027,1.3289999961853027,0
2021-09-03 10:02:00-04:00,1.3329999446868896,1.3329999446868896,1.3289999961853027,1.3310000896453857,1.3310000896453857,0
2021-09-03 10:04:00-04:00,1.3310000896453857,1.3339999914169312,1.3310000896453857,1.3329999446868896,1.3329999446868896,0
2021-09-03 10:06:00-04:00,1.3339999914169312,1.3359999656677246,1.3329999446868896,1.3359999656677246,1.3359999656677246,0
2021-09-03 10:08:00-04:00,1.3359999656677246,1.3359999656677246,1.3329999446868896,1.3339999914169312,1.3339999914169312,0
2021-09-03 10:10:00-04:00,1.3339999914169312,1.3359999656677246,1.3339999914169312,1.3339999914169312,1.3339999914169312,0
2021-09-03 10:12:00-04:00,1.3339999914169312,1.3359999656677246,1.3329999446868896,1.3329999446868896,1.3329999446868896,0
2021-09-03 10:24:00-04:00,1.3270000219345093,1.3310000896453857,1.3270000219345093,1.3310000896453857,1.3310000896453857,0
2021-09-03 10:28:00-04:00,1.3270000219345093,1.3270000219345093,1.3270000219345093,1.3270000219345093,1.3270000219345093,0
2021-09-03 10:44:00-04:00,1.319000005722046,1.3209999799728394,1.3170000314712524,1.3209999799728394,1.3209999799728394,0
2021-09-03 10:46:00-04:00,1.3209999799728394,1.3259999752044678,1.3209999799728394,1.3240000009536743,1.3240000009536743,0
2021-09-03 10:50:00-04:00,1.3259999752044678,1.3259999752044678,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-09-03 10:54:00-04:00,1.3270000219345093,1.3270000219345093,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-03 10:56:00-04:00,1.3259999752044678,1.3270000219345093,1.3259999752044678,1.3270000219345093,1.3270000219345093,0
2021-09-03 11:04:00-04:00,1.3259999752044678,1.3270000219345093,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-09-03 11:12:00-04:00,1.3240000009536743,1.3259999752044678,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-09-03 11:30:00-04:00,1.3259999752044678,1.3270000219345093,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-03 12:34:00-04:00,1.3220000267028809,1.3220000267028809,1.3220000267028809,1.3220000267028809,1.3220000267028809,0
