Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-15 10:28:00-04:00,1.2890000343322754,1.2899999618530273,1.2869999408721924,1.2890000343322754,1.2890000343322754,0
2021-09-15 10:32:00-04:00,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,0
2021-09-15 10:34:00-04:00,1.2920000553131104,1.2960000038146973,1.2920000553131104,1.2939999103546143,1.2939999103546143,0
2021-09-15 10:36:00-04:00,1.2939999103546143,1.2939999103546143,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2021-09-15 10:40:00-04:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2021-09-15 10:42:00-04:00,1.2899999618530273,1.2899999618530273,1.2869999408721924,1.2899999618530273,1.2899999618530273,0
2021-09-15 10:48:00-04:00,1.2899999618530273,1.2920000553131104,1.2899999618530273,1.2920000553131104,1.2920000553131104,0
2021-09-15 10:52:00-04:00,1.2920000553131104,1.2939999103546143,1.2920000553131104,1.2939999103546143,1.2939999103546143,0
2021-09-15 10:54:00-04:00,1.2939999103546143,1.2939999103546143,1.2920000553131104,1.2920000553131104,1.2920000553131104,0
2021-09-15 10:56:00-04:00,1.2920000553131104,1.2920000553131104,1.2890000343322754,1.2899999618530273,1.2899999618530273,0
2021-09-15 11:02:00-04:00,1.2920000553131104,1.2960000038146973,1.2920000553131104,1.2960000038146973,1.2960000038146973,0
2021-09-15 11:04:00-04:00,1.2960000038146973,1.2970000505447388,1.2939999103546143,1.2970000505447388,1.2970000505447388,0
2021-09-15 11:06:00-04:00,1.2970000505447388,1.3009999990463257,1.2970000505447388,1.3009999990463257,1.3009999990463257,0
2021-09-15 11:08:00-04:00,1.3009999990463257,1.3009999990463257,1.2990000247955322,1.2990000247955322,1.2990000247955322,0
2021-09-15 11:10:00-04:00,1.2990000247955322,1.2990000247955322,1.2960000038146973,1.2960000038146973,1.2960000038146973,0
2021-09-15 11:14:00-04:00,1.2970000505447388,1.2990000247955322,1.2970000505447388,1.2990000247955322,1.2990000247955322,0
2021-09-15 11:16:00-04:00,1.2990000247955322,1.3009999990463257,1.2990000247955322,1.3009999990463257,1.3009999990463257,0
2021-09-15 11:18:00-04:00,1.3020000457763672,1.3020000457763672,1.3009999990463257,1.3009999990463257,1.3009999990463257,0
2021-09-15 11:20:00-04:00,1.3009999990463257,1.3040000200271606,1.3009999990463257,1.3020000457763672,1.3020000457763672,0
2021-09-15 11:22:00-04:00,1.3020000457763672,1.305999994277954,1.3020000457763672,1.305999994277954,1.305999994277954,0
2021-09-15 11:24:00-04:00,1.305999994277954,1.306999921798706,1.305999994277954,1.306999921798706,1.306999921798706,0
2021-09-15 11:26:00-04:00,1.306999921798706,1.309000015258789,1.306999921798706,1.309000015258789,1.309000015258789,0
2021-09-15 11:28:00-04:00,1.309000015258789,1.312000036239624,1.309000015258789,1.3109999895095825,1.3109999895095825,0
2021-09-15 11:30:00-04:00,1.309000015258789,1.3109999895095825,1.309000015258789,1.309000015258789,1.309000015258789,0
2021-09-15 11:34:00-04:00,1.309000015258789,1.309000015258789,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-09-15 11:36:00-04:00,1.306999921798706,1.306999921798706,1.305999994277954,1.306999921798706,1.306999921798706,0
2021-09-15 11:38:00-04:00,1.306999921798706,1.306999921798706,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-09-15 11:50:00-04:00,1.309000015258789,1.3109999895095825,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-09-15 11:54:00-04:00,1.309000015258789,1.312000036239624,1.309000015258789,1.312000036239624,1.312000036239624,0
2021-09-15 11:56:00-04:00,1.312000036239624,1.3140000104904175,1.312000036239624,1.312000036239624,1.312000036239624,0
2021-09-15 11:58:00-04:00,1.312000036239624,1.3140000104904175,1.312000036239624,1.3140000104904175,1.3140000104904175,0
2021-09-15 12:00:00-04:00,1.3140000104904175,1.3140000104904175,1.312000036239624,1.3140000104904175,1.3140000104904175,0
2021-09-15 12:04:00-04:00,1.3140000104904175,1.3140000104904175,1.3140000104904175,1.3140000104904175,1.3140000104904175,0
2021-09-15 12:06:00-04:00,1.3140000104904175,1.315999984741211,1.3140000104904175,1.315999984741211,1.315999984741211,0
2021-09-15 12:08:00-04:00,1.315999984741211,1.315999984741211,1.3140000104904175,1.3140000104904175,1.3140000104904175,0
2021-09-15 12:16:00-04:00,1.3170000314712524,1.3170000314712524,1.315999984741211,1.315999984741211,1.315999984741211,0
2021-09-15 12:18:00-04:00,1.3170000314712524,1.3170000314712524,1.315999984741211,1.3170000314712524,1.3170000314712524,0
2021-09-15 12:20:00-04:00,1.3170000314712524,1.319000005722046,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-09-15 12:28:00-04:00,1.319000005722046,1.319000005722046,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-09-15 12:34:00-04:00,1.315999984741211,1.3170000314712524,1.315999984741211,1.315999984741211,1.315999984741211,0
2021-09-15 12:40:00-04:00,1.315999984741211,1.315999984741211,1.315999984741211,1.315999984741211,1.315999984741211,0
2021-09-15 13:04:00-04:00,1.312000036239624,1.312000036239624,1.312000036239624,1.312000036239624,1.312000036239624,0
2021-09-15 13:10:00-04:00,1.312000036239624,1.312000036239624,1.3109999895095825,1.3109999895095825,1.3109999895095825,0
2021-09-15 13:16:00-04:00,1.3109999895095825,1.3109999895095825,1.309000015258789,1.309000015258789,1.309000015258789,0
2021-09-15 13:18:00-04:00,1.309000015258789,1.309000015258789,1.309000015258789,1.309000015258789,1.309000015258789,0
2021-09-15 13:20:00-04:00,1.306999921798706,1.309000015258789,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-09-15 13:34:00-04:00,1.309000015258789,1.3109999895095825,1.309000015258789,1.3109999895095825,1.3109999895095825,0
2021-09-15 13:36:00-04:00,1.312000036239624,1.312000036239624,1.3109999895095825,1.312000036239624,1.312000036239624,0
2021-09-15 14:14:00-04:00,1.3109999895095825,1.312000036239624,1.3109999895095825,1.312000036239624,1.312000036239624,0
2021-09-15 14:40:00-04:00,1.306999921798706,1.306999921798706,1.305999994277954,1.305999994277954,1.305999994277954,0
2021-09-15 14:48:00-04:00,1.306999921798706,1.309000015258789,1.305999994277954,1.305999994277954,1.305999994277954,0
2021-09-15 14:50:00-04:00,1.305999994277954,1.305999994277954,1.3040000200271606,1.3040000200271606,1.3040000200271606,0
2021-09-15 14:54:00-04:00,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,0
2021-09-15 14:56:00-04:00,1.305999994277954,1.306999921798706,1.305999994277954,1.305999994277954,1.305999994277954,0
2021-09-15 14:58:00-04:00,1.305999994277954,1.305999994277954,1.3020000457763672,1.3040000200271606,1.3040000200271606,0
2021-09-16 08:24:00-04:00,1.3140000104904175,1.3140000104904175,1.3109999895095825,1.312000036239624,1.312000036239624,0
2021-09-16 08:28:00-04:00,1.3109999895095825,1.3109999895095825,1.309000015258789,1.3109999895095825,1.3109999895095825,0
2021-09-16 08:30:00-04:00,1.3140000104904175,1.3279999494552612,1.3140000104904175,1.3240000009536743,1.3240000009536743,0
2021-09-16 08:32:00-04:00,1.3229999542236328,1.3329999446868896,1.3229999542236328,1.3329999446868896,1.3329999446868896,0
2021-09-16 08:34:00-04:00,1.3339999914169312,1.3399999141693115,1.3310000896453857,1.3399999141693115,1.3399999141693115,0
2021-09-16 08:36:00-04:00,1.3399999141693115,1.3399999141693115,1.3339999914169312,1.3339999914169312,1.3339999914169312,0
2021-09-16 08:38:00-04:00,1.3339999914169312,1.3380000591278076,1.3339999914169312,1.3359999656677246,1.3359999656677246,0
2021-09-16 08:40:00-04:00,1.3359999656677246,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3359999656677246,0
2021-09-16 08:42:00-04:00,1.3359999656677246,1.3399999141693115,1.3359999656677246,1.3380000591278076,1.3380000591278076,0
2021-09-16 08:44:00-04:00,1.3380000591278076,1.3380000591278076,1.3329999446868896,1.3339999914169312,1.3339999914169312,0
2021-09-16 08:46:00-04:00,1.3339999914169312,1.3359999656677246,1.3339999914169312,1.3339999914169312,1.3339999914169312,0
2021-09-16 08:50:00-04:00,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3359999656677246,1.3359999656677246,0
2021-09-16 08:54:00-04:00,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3339999914169312,1.3339999914169312,0
2021-09-16 08:58:00-04:00,1.3339999914169312,1.3359999656677246,1.3339999914169312,1.3359999656677246,1.3359999656677246,0
2021-09-16 09:02:00-04:00,1.3380000591278076,1.3399999141693115,1.3380000591278076,1.3399999141693115,1.3399999141693115,0
2021-09-16 09:04:00-04:00,1.3399999141693115,1.340999960899353,1.3399999141693115,1.340999960899353,1.340999960899353,0
2021-09-16 09:06:00-04:00,1.340999960899353,1.340999960899353,1.340999960899353,1.340999960899353,1.340999960899353,0
2021-09-16 09:08:00-04:00,1.343000054359436,1.343000054359436,1.340999960899353,1.343000054359436,1.343000054359436,0
2021-09-16 09:10:00-04:00,1.343000054359436,1.3459999561309814,1.343000054359436,1.3459999561309814,1.3459999561309814,0
2021-09-16 09:12:00-04:00,1.3450000286102295,1.3450000286102295,1.340999960899353,1.340999960899353,1.340999960899353,0
2021-09-16 09:14:00-04:00,1.340999960899353,1.343000054359436,1.3399999141693115,1.340999960899353,1.340999960899353,0
2021-09-16 09:16:00-04:00,1.340999960899353,1.343000054359436,1.340999960899353,1.343000054359436,1.343000054359436,0
2021-09-16 09:18:00-04:00,1.343000054359436,1.3450000286102295,1.343000054359436,1.3450000286102295,1.3450000286102295,0
2021-09-16 09:22:00-04:00,1.340999960899353,1.343000054359436,1.3399999141693115,1.343000054359436,1.343000054359436,0
2021-09-16 09:24:00-04:00,1.343000054359436,1.3450000286102295,1.340999960899353,1.343000054359436,1.343000054359436,0
2021-09-16 09:28:00-04:00,1.343000054359436,1.343000054359436,1.340999960899353,1.340999960899353,1.340999960899353,0
2021-09-16 09:30:00-04:00,1.340999960899353,1.3450000286102295,1.340999960899353,1.3450000286102295,1.3450000286102295,0
2021-09-16 09:32:00-04:00,1.3450000286102295,1.3459999561309814,1.343000054359436,1.3459999561309814,1.3459999561309814,0
2021-09-16 09:34:00-04:00,1.3459999561309814,1.3459999561309814,1.3450000286102295,1.3450000286102295,1.3450000286102295,0
2021-09-16 09:36:00-04:00,1.3450000286102295,1.3450000286102295,1.343000054359436,1.343000054359436,1.343000054359436,0
2021-09-16 09:38:00-04:00,1.343000054359436,1.350000023841858,1.343000054359436,1.350000023841858,1.350000023841858,0
2021-09-16 09:40:00-04:00,1.350000023841858,1.350000023841858,1.347999930381775,1.347999930381775,1.347999930381775,0
2021-09-16 09:44:00-04:00,1.347999930381775,1.350000023841858,1.3459999561309814,1.3459999561309814,1.3459999561309814,0
2021-09-16 09:46:00-04:00,1.3459999561309814,1.350000023841858,1.3459999561309814,1.350000023841858,1.350000023841858,0
2021-09-16 09:48:00-04:00,1.350000023841858,1.350000023841858,1.347999930381775,1.350000023841858,1.350000023841858,0
2021-09-16 09:50:00-04:00,1.3510000705718994,1.3510000705718994,1.3510000705718994,1.3510000705718994,1.3510000705718994,0
2021-09-16 09:52:00-04:00,1.3510000705718994,1.3510000705718994,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-09-16 09:56:00-04:00,1.347999930381775,1.347999930381775,1.3450000286102295,1.3450000286102295,1.3450000286102295,0
2021-09-16 10:00:00-04:00,1.340999960899353,1.3450000286102295,1.340999960899353,1.340999960899353,1.340999960899353,0
2021-09-16 10:04:00-04:00,1.340999960899353,1.340999960899353,1.3399999141693115,1.3399999141693115,1.3399999141693115,0
2021-09-16 10:06:00-04:00,1.3399999141693115,1.340999960899353,1.3380000591278076,1.3399999141693115,1.3399999141693115,0
2021-09-16 10:08:00-04:00,1.3399999141693115,1.3399999141693115,1.3380000591278076,1.3399999141693115,1.3399999141693115,0
2021-09-16 10:10:00-04:00,1.3399999141693115,1.3399999141693115,1.3359999656677246,1.3359999656677246,1.3359999656677246,0
2021-09-16 10:14:00-04:00,1.3359999656677246,1.3359999656677246,1.3329999446868896,1.3329999446868896,1.3329999446868896,0
2021-09-16 10:16:00-04:00,1.3329999446868896,1.3339999914169312,1.3329999446868896,1.3339999914169312,1.3339999914169312,0
2021-09-16 10:20:00-04:00,1.3339999914169312,1.3380000591278076,1.3339999914169312,1.3380000591278076,1.3380000591278076,0
2021-09-16 10:28:00-04:00,1.3339999914169312,1.3359999656677246,1.3329999446868896,1.3339999914169312,1.3339999914169312,0
2021-09-16 10:32:00-04:00,1.3339999914169312,1.3339999914169312,1.3329999446868896,1.3339999914169312,1.3339999914169312,0
2021-09-16 10:36:00-04:00,1.3339999914169312,1.3339999914169312,1.3329999446868896,1.3329999446868896,1.3329999446868896,0
2021-09-16 10:44:00-04:00,1.3339999914169312,1.3339999914169312,1.3310000896453857,1.3329999446868896,1.3329999446868896,0
2021-09-16 10:46:00-04:00,1.3329999446868896,1.3329999446868896,1.3310000896453857,1.3329999446868896,1.3329999446868896,0
2021-09-16 10:48:00-04:00,1.3329999446868896,1.3339999914169312,1.3310000896453857,1.3339999914169312,1.3339999914169312,0
2021-09-16 10:52:00-04:00,1.3310000896453857,1.3310000896453857,1.3279999494552612,1.3279999494552612,1.3279999494552612,0
2021-09-16 10:54:00-04:00,1.3279999494552612,1.3289999961853027,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-09-16 10:58:00-04:00,1.3240000009536743,1.3279999494552612,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-09-16 11:12:00-04:00,1.319000005722046,1.3259999752044678,1.319000005722046,1.3259999752044678,1.3259999752044678,0
2021-09-16 11:30:00-04:00,1.3289999961853027,1.3310000896453857,1.3289999961853027,1.3310000896453857,1.3310000896453857,0
2021-09-16 11:42:00-04:00,1.3310000896453857,1.3310000896453857,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-09-16 12:04:00-04:00,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3339999914169312,0
2021-09-16 13:26:00-04:00,1.3289999961853027,1.3289999961853027,1.3279999494552612,1.3289999961853027,1.3289999961853027,0
2021-09-16 14:00:00-04:00,1.3310000896453857,1.3310000896453857,1.3289999961853027,1.3310000896453857,1.3310000896453857,0
2021-09-17 08:20:00-04:00,1.3399999141693115,1.3399999141693115,1.3380000591278076,1.3380000591278076,1.3380000591278076,0
2021-09-17 08:32:00-04:00,1.3380000591278076,1.3380000591278076,1.3359999656677246,1.3380000591278076,1.3380000591278076,0
2021-09-17 08:34:00-04:00,1.3380000591278076,1.3399999141693115,1.3380000591278076,1.3380000591278076,1.3380000591278076,0
2021-09-17 08:36:00-04:00,1.3380000591278076,1.340999960899353,1.3380000591278076,1.340999960899353,1.340999960899353,0
2021-09-17 08:40:00-04:00,1.3399999141693115,1.343000054359436,1.3399999141693115,1.343000054359436,1.343000054359436,0
2021-09-17 08:42:00-04:00,1.343000054359436,1.343000054359436,1.343000054359436,1.343000054359436,1.343000054359436,0
2021-09-17 08:44:00-04:00,1.3450000286102295,1.3459999561309814,1.3450000286102295,1.3450000286102295,1.3450000286102295,0
2021-09-17 08:46:00-04:00,1.3450000286102295,1.347999930381775,1.3450000286102295,1.347999930381775,1.347999930381775,0
2021-09-17 08:52:00-04:00,1.347999930381775,1.3510000705718994,1.347999930381775,1.350000023841858,1.350000023841858,0
2021-09-17 08:54:00-04:00,1.350000023841858,1.3510000705718994,1.350000023841858,1.3510000705718994,1.3510000705718994,0
2021-09-17 08:58:00-04:00,1.350000023841858,1.3550000190734863,1.350000023841858,1.3550000190734863,1.3550000190734863,0
2021-09-17 09:00:00-04:00,1.3550000190734863,1.3630000352859497,1.3550000190734863,1.3619999885559082,1.3619999885559082,0
2021-09-17 09:02:00-04:00,1.3619999885559082,1.3650000095367432,1.3619999885559082,1.3630000352859497,1.3630000352859497,0
2021-09-17 09:04:00-04:00,1.3630000352859497,1.3680000305175781,1.3630000352859497,1.3650000095367432,1.3650000095367432,0
2021-09-17 09:06:00-04:00,1.3650000095367432,1.3680000305175781,1.3650000095367432,1.3669999837875366,1.3669999837875366,0
2021-09-17 09:08:00-04:00,1.3669999837875366,1.3669999837875366,1.3650000095367432,1.3669999837875366,1.3669999837875366,0
2021-09-17 09:10:00-04:00,1.3669999837875366,1.3700000047683716,1.3669999837875366,1.3669999837875366,1.3669999837875366,0
2021-09-17 09:12:00-04:00,1.3680000305175781,1.3680000305175781,1.3650000095367432,1.3669999837875366,1.3669999837875366,0
2021-09-17 09:16:00-04:00,1.3669999837875366,1.3669999837875366,1.3669999837875366,1.3669999837875366,1.3669999837875366,0
2021-09-17 09:20:00-04:00,1.3669999837875366,1.3680000305175781,1.3669999837875366,1.3680000305175781,1.3680000305175781,0
2021-09-17 09:24:00-04:00,1.3680000305175781,1.371999979019165,1.3669999837875366,1.371999979019165,1.371999979019165,0
2021-09-17 09:26:00-04:00,1.371999979019165,1.371999979019165,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
2021-09-17 09:28:00-04:00,1.371999979019165,1.371999979019165,1.3680000305175781,1.3680000305175781,1.3680000305175781,0
2021-09-17 09:30:00-04:00,1.3700000047683716,1.3739999532699585,1.3700000047683716,1.371999979019165,1.371999979019165,0
2021-09-17 09:34:00-04:00,1.3700000047683716,1.375,1.3700000047683716,1.375,1.375,0
2021-09-17 09:36:00-04:00,1.375,1.375,1.3739999532699585,1.3739999532699585,1.3739999532699585,0
2021-09-17 09:38:00-04:00,1.3739999532699585,1.377000093460083,1.3739999532699585,1.375,1.375,0
2021-09-17 09:40:00-04:00,1.375,1.3819999694824219,1.375,1.3799999952316284,1.3799999952316284,0
2021-09-17 09:42:00-04:00,1.3799999952316284,1.3799999952316284,1.377000093460083,1.377000093460083,1.377000093460083,0
2021-09-17 09:44:00-04:00,1.377000093460083,1.377000093460083,1.3739999532699585,1.375,1.375,0
2021-09-17 09:46:00-04:00,1.375,1.375,1.371999979019165,1.371999979019165,1.371999979019165,0
2021-09-17 09:48:00-04:00,1.3739999532699585,1.3739999532699585,1.3680000305175781,1.3680000305175781,1.3680000305175781,0
2021-09-17 09:52:00-04:00,1.375,1.378999948501587,1.375,1.377000093460083,1.377000093460083,0
2021-09-17 09:54:00-04:00,1.375,1.375,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
